"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Gambia The",30,"GMB",270,"GAM","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,389.5,382.6,376.2,369.5,363.2,357.2,351,344.7,338.4,331.7,325.5,319.5,313.5,307,300.8,294.6,288.2,281.6,275.2,268.9,262.2,255.7,249.6,243.4,237,230.8,224.1,217.5,210,203.3,196.1,189.2,182.4,176,169.7,163.4,157.6,152.2,146.5,141,135.7,130.5,125.5,120.7,116.3,111.7,107.6,103.2,98.8,94.8,91,87.4,84.1,81,78.2,75.6,72.9,70.5,68.2,65.9,,,,,,,,,,,,,,,,,,,,,,,,,158.9,156.2,153.7,151.1,148.7,146.4,144.1,141.7,139.3,136.8,134.5,132.3,130,127.7,125.4,123.1,120.8,118.4,116.1,113.9,111.5,109.2,107.1,104.9,102.7,100.5,98.2,95.9,93.3,91.1,88.6,86.3,84,81.9,79.8,77.7,75.8,74.1,72.2,70.5,68.7,67.1,65.5,64,62.5,61.1,59.8,58.4,57.1,55.8,54.6,53.6,52.6,51.6,50.7,49.9,49.2,48.4,47.7,47
"Georgia",139,"GEO",268,"GEO","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Lower middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32.4,34.7,37.4,40.4,43,44.6,44.8,43.7,41.7,39.1,36.5,34.1,31.8,29.8,28.1,26.8,25.6,24.6,23.7,22.9,22.2,21.5,20.7,19.9,19.2,18.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,28.5,30.4,32.6,35,37.1,38.4,38.6,37.7,36,33.9,31.8,29.8,27.9,26.3,24.9,23.7,22.8,21.9,21.1,20.4,19.8,19.1,18.5,17.8,17.1,16.5,16
"Germany",175,"DEU",276,"GERB","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.6,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,22.7,22,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.8,8.2,7.8,7.4,7,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2
"Ghana",45,"GHA",288,"GHA","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Lower middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","West Africa","Non-fragile",1,367.9,361,355.4,349.1,341.1,334.6,327.8,321.8,315.3,308.3,301.8,294.9,288.6,283.2,277.2,271.5,265.1,259.7,253.8,248,242.6,237.5,232.4,227.6,223,218.8,215.4,212.8,210.4,208.7,207.1,205.9,205.3,204.9,204.4,204,203.2,202,200.4,198.3,195.8,192.9,189.3,185.5,180.9,176.6,172.7,169.8,167.5,165.5,163.7,161.7,158.8,154.7,149.9,144.4,138.8,133.3,128.1,123.8,120.1,117.3,115,113.3,111.6,110.1,108.1,106,103.4,100.6,97.5,94.3,91.3,88.4,85.7,83.2,80.7,78.8,76.4,74.2,72,69.6,67.5,65.2,,,213.2,209.1,204,199.8,195.6,191.8,187.7,183.4,179.3,175.1,171.2,167.9,164.2,160.7,156.9,153.6,150.1,146.6,143.4,140.3,137.3,134.5,131.8,129.4,127.5,126.1,124.8,123.9,123,122.3,122,121.7,121.5,121.2,120.8,120.2,119.3,118.1,116.8,115.2,113.3,111.2,108.8,106.4,104.4,102.9,101.6,100.6,99.6,98.6,97,94.8,92.2,89.2,86.1,83.1,80.2,77.8,75.7,74.2,73,72,71,70.2,69.1,67.9,66.4,64.8,63.1,61.3,59.6,57.9,56.4,55,53.6,52.5,51.1,49.9,48.6,47.3,46.1,44.8
"Greece",176,"GRC",300,"GRE","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,59.6,59.6,59.2,58.3,57.1,55.7,54.3,52.8,51.1,49.3,47.7,46.4,44.8,42.6,40,37.5,35.5,34,33.1,32.4,31.5,30.1,28.5,26.8,25.1,23.5,21.9,20.6,19.4,18.5,17.5,16.4,15.3,14.2,13.3,12.5,11.9,11.3,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.8,4.7,4.7,4.8,4.8,4.7,4.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,49.8,50.2,50.2,49.8,49.1,48.2,47.3,46.2,44.9,43.6,42.3,41.3,40,38.2,35.9,33.8,32,30.7,29.9,29.3,28.6,27.3,25.9,24.3,22.8,21.4,19.9,18.7,17.6,16.8,15.9,14.9,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4,9.1,8.7,8.3,7.8,7.4,6.9,6.4,6,5.5,5.2,4.8,4.5,4.2,4.1,4,4,4.1,4.1,4,4,3.9
"Grenada",120,"GRD",308,"GND","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.9,25.2,24.5,23.8,23,22.1,21.2,20.3,19.4,18.6,17.9,17.3,16.8,16.4,16.1,15.9,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.2,14,13.8,13.5,13.2,12.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.4,20.9,20.3,19.8,19.1,18.4,17.7,17,16.3,15.6,15,14.5,14.1,13.8,13.6,13.4,13.1,13.1,12.9,12.7,12.6,12.4,12.2,12.2,12,11.8,11.7,11.4,11.2,11,10.7
"Guatemala",121,"GTM",320,"GUA","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,238.4,232.6,227.2,222.2,217.2,212.4,207.7,203,198.3,193.6,188.8,183.7,178.6,173.3,168.1,162.9,157.8,152.7,147.6,142.7,137.9,133.1,128.3,123.7,119.1,114.5,110,105.5,101.2,96.9,92.6,88.4,84.4,80.4,76.5,72.9,69.5,66.2,63.1,60.3,57.6,55.1,52.8,50.6,48.5,46.5,44.7,43,41.3,39.7,38.2,36.8,35.5,34.3,33.1,32,31,30,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,159,155.2,151.5,148.3,145.2,142.2,139.3,136.3,133.4,130.4,127.4,124.2,121,117.8,114.6,111.5,108.3,105.2,102.1,99,96,92.9,89.9,87,84.1,81.2,78.3,75.5,72.7,70,67.3,64.6,62,59.5,57,54.7,52.5,50.4,48.4,46.5,44.7,43,41.4,39.9,38.4,37.1,35.8,34.6,33.4,32.2,31.1,30.1,29.1,28.3,27.4,26.5,25.7,25,24.3
"Guinea",31,"GIN",324,"GUI","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Fragile",1,,,,,,354.9,354.8,355.6,355.8,355.5,356.4,356.6,356.7,357.9,358.9,359,358.6,358.9,358.7,358.8,358.8,358.3,357.9,356.8,355.6,354.2,353.1,351.7,349.2,346.8,344.4,341.7,338.8,336.6,334.4,331.7,329,326.6,323.4,320.3,317.4,314.6,311.3,308,304.4,300.4,295.9,291.1,286.4,282.1,277.5,272.8,268.8,264.2,259.6,255,250.6,246,240.9,235.3,229,222.4,215.5,208.5,201.5,194.1,186.7,178.9,171.1,163.1,155.3,148,141.3,135,128.9,123.7,118.8,114,109.5,105.3,101.2,97.5,93.9,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,204.4,202.6,201.2,199.7,198,196.4,194.8,192.8,190.8,189,187.3,185.2,183.2,180.9,178.5,175.6,172.7,169.8,167.2,164.4,161.5,159.1,156.3,153.6,150.8,148.2,145.4,142.4,139,135.3,131.4,127.6,123.8,119.9,115.9,111.9,107.7,103.5,99.3,95.1,91.2,87.5,84,80.6,77.8,75,72.4,69.9,67.5,65.2,63.1,61.1,59.3
"Guinea-Bissau",32,"GNB",624,"BIS","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Fragile",1,,,,,,280,278.4,277.9,276.8,276,275.5,275,274.5,273.6,272.2,271.4,270.8,269.5,268.7,267.5,266.5,265.5,264.3,263,262.2,261,259.6,258,257.3,256,254.8,253,252,250.3,249.1,247.5,245.6,243.3,241.6,239.8,237.9,235.9,234.5,232.3,230.7,229,227.1,225.4,224.2,222.8,221.1,219.2,216.9,214.9,213.4,211.7,210.1,208.1,206,203.9,201.6,198.5,195.4,192,188.6,185,181.6,178.3,174.4,170.6,166.8,162.9,159,155.7,152.3,148.8,145.2,141.2,137.1,133,129.1,125.3,121.2,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,135.3,134.2,133.2,132.5,131.6,130.7,129.6,128.4,127.3,126.5,125.5,124.6,123.5,122.4,121.2,119.9,118.3,116.6,114.8,112.9,111,109.2,107.3,105.3,103.3,101.3,99.2,97.1,95.3,93.5,91.6,89.6,87.4,85.2,82.9,80.8,78.6,76.4,74.2
"Guyana",122,"GUY",328,"GUY","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Lower middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,163,155.6,148.3,141.3,134.3,127.7,121.3,114.7,108.6,102.9,97.7,93.1,89.3,85.8,83.1,80.6,78.7,77.1,76.1,75.2,74.6,74.2,73.8,73.7,73.6,73.4,73.2,72.7,72.2,71.8,71.4,70.8,70.2,69.5,68.7,67.8,66.8,65.7,64.5,63.1,61.6,60,58.4,56.8,55.3,53.8,52.5,51.3,50,48.8,47.6,46.4,45.3,44.3,43.4,42.6,41.7,41,40.2,39.3,38.3,37.3,36.3,35.2,34.3,33.2,32.3,,,,,,,,,,,,,,,,,,111.5,107,102.5,98.1,93.7,89.5,85.5,81.3,77.4,73.8,70.5,67.6,65.2,62.9,61.2,59.6,58.4,57.4,56.7,56.2,55.8,55.5,55.3,55.2,55.1,55.1,54.9,54.6,54.3,54,53.8,53.4,53,52.6,52,51.4,50.8,50.1,49.3,48.4,47.4,46.3,45.3,44.2,43.1,42.1,41.2,40.4,39.5,38.7,37.8,37,36.2,35.5,34.9,34.3,33.6,33.1,32.6,31.9,31.2,30.5,29.7,29,28.3,27.5,26.7
"Haiti",104,"HTI",332,"HTI","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","Least developed countries","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","Least developed countries","","Americas","Low income","Latin America and the Caribbean","Low income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,324.6,318.9,312.3,306.8,301,295.3,289.8,284.3,279.3,274.1,268.7,263.3,257.7,251.9,246.2,240.6,234.6,228.8,223.2,217.4,211.5,206,200.6,195.3,190.1,185,179.9,175,170.2,165.5,161,156.7,152.3,148.1,144,139.9,136,131.9,127.8,123.9,119.9,116,112.1,108.5,105,101.7,98.6,95.8,93.1,90.5,88.1,85.8,83.8,81.7,175.1,77.6,75.6,73.6,71.5,69.4,,,,,,,,,,,,,,,,,,,,,,,,,217.8,213.9,209.3,205.4,201.4,197.4,193.7,189.9,186.5,182.9,179.3,175.6,171.9,168,164.1,160.4,156.5,152.6,148.9,145.3,141.6,138.2,134.8,131.5,128.2,125,121.8,118.8,115.9,113,110.3,107.6,104.9,102.3,99.8,97.2,94.7,92.2,89.6,87.1,84.6,82.1,79.7,77.4,75.2,73,71.1,69.3,67.6,65.9,64.4,62.9,61.6,60.3,73.1,57.7,56.5,55.1,53.8,52.5
"Honduras",123,"HND",340,"HON","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,244.8,235.9,227.3,218.9,211.6,204,196.8,189.9,183.1,176.4,169.9,163.6,157.4,151.3,145.6,139.7,134.1,128.7,123.3,118.2,113.3,108.5,103.7,99.2,94.7,90.4,86.2,82.2,78.3,74.7,71.2,67.9,64.7,61.7,58.9,56.2,53.7,51.3,49.1,47,45.1,43.2,41.4,39.6,38,36.3,34.8,33.3,31.9,30.5,29.2,28,26.8,25.7,24.7,23.7,22.9,22,21.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,163.2,157.3,151.7,146.3,141.7,137,132.4,128.1,123.8,119.6,115.7,111.9,108.1,104.4,100.8,97.1,93.5,90.1,86.7,83.5,80.4,77.4,74.4,71.5,68.6,65.9,63.2,60.6,58.2,55.9,53.6,51.5,49.5,47.5,45.6,43.8,42,40.4,38.9,37.4,36,34.7,33.4,32.2,31,29.8,28.6,27.5,26.4,25.4,24.4,23.4,22.5,21.7,20.9,20.1,19.4,18.8,18.2,17.5
"Hungary",164,"HUN",348,"HUN","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,72.3,72.2,72.2,71,67.5,62.7,58.8,56.4,54.6,52.7,50.6,48.8,47.5,46.3,45,43.7,42.7,42.1,41.9,42,41.7,39.6,35.7,31.9,29.3,27.7,26.3,24.9,23.9,23.9,24.3,24.1,22.9,21.4,20.3,19.6,19,18.3,17.3,16,14.7,13.7,13.1,12.7,12.3,11.9,11.3,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.2,6.8,6.5,6.4,6.2,6.1,5.9,5.7,,,,,,,,,,,,,,,,,,,,,,,64.2,64.3,64.4,63.5,60.4,56.2,52.9,50.8,49.3,47.6,45.8,44.2,43.1,42.1,41,39.9,39,38.5,38.3,38.4,38.2,36.3,32.7,29.2,26.8,25.3,24,22.7,21.8,21.7,22,21.8,20.7,19.3,18.2,17.5,17,16.3,15.3,14.1,13,12,11.5,11.1,10.7,10.3,9.8,9.1,8.5,7.9,7.5,7.1,6.8,6.5,6.2,5.8,5.6,5.5,5.3,5.2,5,4.9
"Iceland",177,"ISL",352,"ICE","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,30.7,29.2,27.8,26.6,25.5,24.5,23.7,23,22.4,21.9,21.5,21.1,20.6,20.2,19.6,19.1,18.4,17.8,17.1,16.4,15.8,15.2,14.6,14,13.4,12.8,12.2,11.6,10.9,10.3,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,,,,,,,,,,,,,,,,,,,,24,22.9,21.9,20.9,20.1,19.4,18.8,18.3,17.9,17.5,17.2,16.8,16.4,15.9,15.5,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.3,8.7,8.2,7.8,7.4,7,6.7,6.4,6.1,5.9,5.6,5.5,5.2,5,4.9,4.6,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6
"India",72,"IND",356,"IND","Southern Asia","","Developing regions","","","","South Asia","South Asia","Asia","Developing countries","","","South-East Asia","Lower middle income","South Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,278.6,273.6,268.6,264,259.5,254.9,250.7,246.3,242.2,238.1,234.6,231.1,227.8,224.5,221,217.6,214.5,211.1,207.6,204,200.2,196,191.5,186.7,181.7,176.4,171.3,166.3,161.4,156.9,152.6,148.5,144.5,140.6,136.7,132.9,129.2,125.6,122.1,118.7,115.4,112.1,108.8,105.5,102,98.5,95,91.5,88.1,84.7,81.3,78.2,75.1,72.1,69.3,66.5,63.8,61.2,58.6,56.3,54.2,52.2,50.3,,,,,,,,,,,,,,,,,,,,,,186,182.6,179.2,176.1,173.1,170,167.1,164.2,161.5,158.8,156.5,154.2,152,149.8,147.6,145.5,143.5,141.4,139.2,136.9,134.5,131.9,129.1,126.1,122.9,119.6,116.5,113.5,110.6,107.8,105.2,102.6,100.1,97.7,95.2,92.8,90.5,88.2,86,83.8,81.8,79.7,77.6,75.5,73.3,71,68.8,66.6,64.4,62.2,60.1,58.1,56.1,54.2,52.4,50.7,48.9,47.1,45.4,43.8,42.4,41,39.7
"Indonesia",96,"IDN",360,"IDS","South-eastern Asia","South-eastern Asia","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","South-East Asia","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Lower middle income","OIC Middle income","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,290.5,282.3,274.1,265.9,258,250.7,243.3,236.1,229.4,223.1,217.1,211.3,205.7,199.9,194.1,188.3,182.5,176.7,170.9,165.2,159.8,154.5,149.4,144.5,139.9,135.5,131.4,127.4,123.6,120,116.3,112.6,109,105.5,101.8,98.3,94.7,91.1,87.5,83.8,80.2,76.6,73.1,69.8,66.5,63.4,60.5,57.6,54.9,52.4,50,47.7,45.6,43.6,41.7,39.9,38.2,36.6,35.1,33.6,32.3,31,29.9,28.8,27.8,,,,,,,,,,,,,,,,,,,,194.2,188.5,182.9,177.4,172.1,167.1,162.3,157.5,153,148.9,145.2,141.5,138,134.4,130.7,127.1,123.4,119.8,116.3,112.9,109.6,106.3,103.2,100.1,97.2,94.4,91.9,89.4,87,84.6,82.3,80,77.7,75.4,73.1,70.9,68.6,66.3,64,61.7,59.4,57.1,54.9,52.7,50.6,48.6,46.6,44.7,42.9,41.1,39.5,37.9,36.4,35,33.6,32.4,31.1,29.9,28.8,27.8,26.7,25.8,24.9,24.1,23.3
"Iran",53,"IRN",364,"IRN","Southern Asia","Southern Asia excluding India","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","Upper middle income","Middle East and North Africa","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,265,244.7,226.1,209.2,194.1,180.4,167.8,156.1,145.1,134.6,124.5,114.9,106,97.9,90.8,84.7,79.3,74.6,70.3,66.4,62.8,59.4,56.4,53.6,51.1,48.8,46.7,44.7,42.6,40.6,38.5,36.5,34.5,32.6,30.8,29,27.3,25.7,24.2,22.8,21.5,20.3,19.2,18.4,17.6,16.9,16.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3,176.8,163.1,150.8,140.2,130.7,122.1,114.5,107.3,100.5,93.9,87.5,81.4,75.8,70.6,66.2,62.2,58.8,55.8,53.1,50.6,48.2,45.9,43.9,42,40.3,38.7,37.2,35.8,34.3,32.8,31.3,29.9,28.4,27,25.6,24.2,22.9,21.7,20.5,19.4,18.3,17.3,16.5,15.7,15.1,14.5,14,13.5
"Iraq",54,"IRQ",368,"IRQ","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","Upper middle income","Middle East and North Africa","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","Countdown","","Fragile",1,,,,,,,,,,,574.9,542,513,483.6,456.9,431.8,406.7,382.9,360.5,339.1,318.4,298.8,280.4,263.1,246.8,231.4,217.4,204,192,180.9,170.7,161.3,152.7,144.6,137.5,131,124.6,118.9,113.7,108.6,103.7,99.1,94.5,90.2,86.1,82.4,78.7,75.3,72.1,69.3,66.7,64.3,62.1,60.1,58.4,56.8,55.5,54.3,53.3,52.2,51.3,50.5,49.7,48.9,48.1,47.3,46.5,45.6,44.8,43.9,43,42.3,41.4,40.6,39.8,38.8,38,37.1,36.2,35.3,34.4,33.5,32.5,31.6,,,,,,,,,,,,,,,,,,259.7,243.4,228.1,213.5,199.9,187.2,175.5,164.6,154.3,145.3,136.9,129.4,122.4,116.2,110.5,105.2,100.2,95.7,91.6,87.6,83.9,80.7,77.4,74.3,71.4,68.4,65.7,63.2,60.7,58.4,56.2,54.2,52.4,50.7,49.2,47.7,46.4,45.3,44.2,43.3,42.5,41.7,41,40.4,39.9,39.3,38.7,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.9,32.3,31.6,31,30.3,29.7,29,28.4,27.7,26.9,26.2
